Saudi Arabia,1950,SAU,5.141,126.17
Saudi Arabia,1951,SAU,,
Saudi Arabia,1952,SAU,,
Saudi Arabia,1953,SAU,0.476,126.646
Saudi Arabia,1954,SAU,1.238,127.885
Saudi Arabia,1955,SAU,2.114,129.999
Saudi Arabia,1956,SAU,1.63,131.629
Saudi Arabia,1957,SAU,2.099,133.729
Saudi Arabia,1958,SAU,1.997,135.726
Saudi Arabia,1959,SAU,1.854,137.579
Saudi Arabia,1960,SAU,2.674,140.254
Saudi Arabia,1961,SAU,3.568,143.822
Saudi Arabia,1962,SAU,6.25,150.072
Saudi Arabia,1963,SAU,6.939,157.011
Saudi Arabia,1964,SAU,7.041,164.052
Saudi Arabia,1965,SAU,4.216,168.268
Saudi Arabia,1966,SAU,6.407,174.676
Saudi Arabia,1967,SAU,25.485,200.161
Saudi Arabia,1968,SAU,29.079,229.24
Saudi Arabia,1969,SAU,35.271,264.511
Saudi Arabia,1970,SAU,45.251,309.762
Saudi Arabia,1971,SAU,59.757,369.519
Saudi Arabia,1972,SAU,70.282,439.801
Saudi Arabia,1973,SAU,95.054,534.854
Saudi Arabia,1974,SAU,98.702,633.556
Saudi Arabia,1975,SAU,83.261,716.817
Saudi Arabia,1976,SAU,101.46,818.277
Saudi Arabia,1977,SAU,118.07,936.347
Saudi Arabia,1978,SAU,115.025,1051.372
Saudi Arabia,1979,SAU,138.005,1189.376
Saudi Arabia,1980,SAU,169.24,1358.617
Saudi Arabia,1981,SAU,175.305,1533.922
Saudi Arabia,1982,SAU,157.893,1691.815
Saudi Arabia,1983,SAU,160.837,1852.652
Saudi Arabia,1984,SAU,155.512,2008.164
Saudi Arabia,1985,SAU,172.421,2180.585
Saudi Arabia,1986,SAU,204.604,2385.189
Saudi Arabia,1987,SAU,190.447,2575.636
Saudi Arabia,1988,SAU,202.252,2777.888
Saudi Arabia,1989,SAU,203.424,2981.312
Saudi Arabia,1990,SAU,208.497,3189.809
Saudi Arabia,1991,SAU,288.546,3478.354
Saudi Arabia,1992,SAU,316.175,3794.529
Saudi Arabia,1993,SAU,340.642,4135.171
Saudi Arabia,1994,SAU,328.139,4463.311
Saudi Arabia,1995,SAU,262.421,4725.731
Saudi Arabia,1996,SAU,258.275,4984.006
Saudi Arabia,1997,SAU,215.807,5199.813
Saudi Arabia,1998,SAU,207.24,5407.054
Saudi Arabia,1999,SAU,225.986,5633.04
Saudi Arabia,2000,SAU,296.364,5929.403
Saudi Arabia,2001,SAU,296.588,6225.991
Saudi Arabia,2002,SAU,325.698,6551.689
Saudi Arabia,2003,SAU,326.517,6878.207
Saudi Arabia,2004,SAU,394.585,7272.791
Saudi Arabia,2005,SAU,395.855,7668.646
Saudi Arabia,2006,SAU,431.292,8099.938
Saudi Arabia,2007,SAU,386.507,8486.445
Saudi Arabia,2008,SAU,432.336,8918.781
Saudi Arabia,2009,SAU,465.844,9384.626
Saudi Arabia,2010,SAU,517.716,9902.342
Saudi Arabia,2011,SAU,497.659,10400.001
Saudi Arabia,2012,SAU,563.18,10963.181
Saudi Arabia,2013,SAU,540.805,11503.985
Saudi Arabia,2014,SAU,609.206,12113.19
Saudi Arabia,2015,SAU,674.878,12788.069
Saudi Arabia,2016,SAU,639.056,13427.125
Saudi Arabia,2017,SAU,639.378,14066.504
Saudi Arabia,2018,SAU,621.953,14688.457
Saudi Arabia,2019,SAU,622.413,15310.869
Saudi Arabia,2020,SAU,625.508,15936.377
Senegal,1958,SEN,0.355,0.355
Senegal,1959,SEN,0.388,0.743
Senegal,1960,SEN,0.827,1.57
Senegal,1961,SEN,0.813,2.383
Senegal,1962,SEN,0.813,3.195
Senegal,1963,SEN,0.86,4.055
Senegal,1964,SEN,0.922,4.978
Senegal,1965,SEN,1.692,6.67
Senegal,1966,SEN,1.718,8.388
Senegal,1967,SEN,0.699,9.087
Senegal,1968,SEN,0.098,9.185
Senegal,1969,SEN,0.49,9.675
Senegal,1970,SEN,1.307,10.982
Senegal,1971,SEN,1.351,12.333
Senegal,1972,SEN,1.453,13.786
Senegal,1973,SEN,1.549,15.335
Senegal,1974,SEN,1.849,17.184
Senegal,1975,SEN,2.578,19.762
Senegal,1976,SEN,1.77,21.532
Senegal,1977,SEN,2.237,23.769
Senegal,1978,SEN,2.62,26.389
Senegal,1979,SEN,2.888,29.277
Senegal,1980,SEN,3.336,32.613
Senegal,1981,SEN,3.28,35.893
Senegal,1982,SEN,3.037,38.93
Senegal,1983,SEN,2.611,41.541
Senegal,1984,SEN,3.284,44.825
Senegal,1985,SEN,2.651,47.476
Senegal,1986,SEN,2.636,50.112
Senegal,1987,SEN,2.425,52.537
Senegal,1988,SEN,2.711,55.248
Senegal,1989,SEN,3.662,58.91
Senegal,1990,SEN,3.139,62.048
Senegal,1991,SEN,3.379,65.428
Senegal,1992,SEN,3.423,68.85
Senegal,1993,SEN,3.539,72.389
Senegal,1994,SEN,3.837,76.226
Senegal,1995,SEN,3.43,79.656
Senegal,1996,SEN,3.664,83.32
Senegal,1997,SEN,3.182,86.502
Senegal,1998,SEN,3.334,89.836
Senegal,1999,SEN,3.604,93.44
Senegal,2000,SEN,3.902,97.342
Senegal,2001,SEN,4.258,101.6
Senegal,2002,SEN,4.437,106.037
Senegal,2003,SEN,4.928,110.964
Senegal,2004,SEN,5.238,116.202
Senegal,2005,SEN,5.539,121.741
Senegal,2006,SEN,4.422,126.164
Senegal,2007,SEN,4.863,131.026
Senegal,2008,SEN,4.74,135.767
Senegal,2009,SEN,5.258,141.024
Senegal,2010,SEN,6.862,147.887
Senegal,2011,SEN,7.819,155.705
Senegal,2012,SEN,7.362,163.068
Senegal,2013,SEN,7.853,170.92
Senegal,2014,SEN,8.724,179.645
Senegal,2015,SEN,9.845,189.49
Senegal,2016,SEN,10.016,199.506
Senegal,2017,SEN,10.746,210.252
Senegal,2018,SEN,11.33,221.582
Senegal,2019,SEN,11.266,232.847
Senegal,2020,SEN,10.451,243.299
Serbia,1885,SRB,0.013,0.013
Serbia,1886,SRB,,
Serbia,1887,SRB,,
Serbia,1888,SRB,,
Serbia,1889,SRB,,
Serbia,1890,SRB,0.038,0.051
Serbia,1891,SRB,0.045,0.096
Serbia,1892,SRB,0.05,0.146
Serbia,1893,SRB,0.088,0.234
Serbia,1894,SRB,0.168,0.402
Serbia,1895,SRB,0.168,0.57
Serbia,1896,SRB,0.187,0.757
Serbia,1897,SRB,0.146,0.903
Serbia,1898,SRB,0.221,1.123
Serbia,1899,SRB,0.258,1.381
Serbia,1900,SRB,0.349,1.73
Serbia,1901,SRB,0.381,2.111
Serbia,1902,SRB,0.357,2.468
Serbia,1903,SRB,0.387,2.855
Serbia,1904,SRB,0.413,3.268
Serbia,1905,SRB,0.448,3.716
Serbia,1906,SRB,0.536,4.252
Serbia,1907,SRB,0.546,4.798
Serbia,1908,SRB,0.587,5.385
Serbia,1909,SRB,0.603,5.989
Serbia,1910,SRB,0.597,6.585
Serbia,1911,SRB,0.647,7.232
Serbia,1912,SRB,0.663,7.895
Serbia,1913,SRB,1.82,9.714
Serbia,1914,SRB,,
Serbia,1915,SRB,,
Serbia,1916,SRB,,
Serbia,1917,SRB,,
Serbia,1918,SRB,,
Serbia,1919,SRB,1.304,11.018
Serbia,1920,SRB,1.732,12.75
Serbia,1921,SRB,1.844,14.594
Serbia,1922,SRB,2.679,17.273
Serbia,1923,SRB,2.922,20.195
Serbia,1924,SRB,2.996,23.191
Serbia,1925,SRB,3.289,26.48
Serbia,1926,SRB,3.202,29.682
Serbia,1927,SRB,3.618,33.3
Serbia,1928,SRB,4.117,37.417
Serbia,1929,SRB,4.483,41.9
Serbia,1930,SRB,4.219,46.118
Serbia,1931,SRB,3.906,50.025
Serbia,1932,SRB,3.56,53.585
Serbia,1933,SRB,3.295,56.88
Serbia,1934,SRB,3.429,60.309
Serbia,1935,SRB,3.59,63.899
Serbia,1936,SRB,3.539,67.438
Serbia,1937,SRB,3.942,71.381
Serbia,1938,SRB,3.735,75.116
Serbia,1939,SRB,3.919,79.034
Serbia,1940,SRB,4.5,83.534
Serbia,1941,SRB,,
Serbia,1942,SRB,,
Serbia,1943,SRB,0.164,83.698
Serbia,1944,SRB,0.04,83.738
Serbia,1945,SRB,2.275,86.013
Serbia,1946,SRB,4.499,90.512
Serbia,1947,SRB,6.263,96.776
Serbia,1948,SRB,7.058,103.834
Serbia,1949,SRB,8.063,111.897
Serbia,1950,SRB,7.746,119.642
Serbia,1951,SRB,7.332,126.975
Serbia,1952,SRB,7.364,134.339
Serbia,1953,SRB,7.313,141.651
Serbia,1954,SRB,8.722,150.373
Serbia,1955,SRB,9.988,160.361
Serbia,1956,SRB,11.417,171.778
Serbia,1957,SRB,12.4,184.178
Serbia,1958,SRB,12.221,196.399
Serbia,1959,SRB,14.009,210.408
Serbia,1960,SRB,15.303,225.711
Serbia,1961,SRB,16.038,241.749
Serbia,1962,SRB,16.459,258.209
Serbia,1963,SRB,18.311,276.52
Serbia,1964,SRB,20.744,297.263
Serbia,1965,SRB,21.344,318.607
Serbia,1966,SRB,21.152,339.759
Serbia,1967,SRB,21.367,361.127
Serbia,1968,SRB,22.856,383.983
Serbia,1969,SRB,23.699,407.682
Serbia,1970,SRB,30.962,438.645
Serbia,1971,SRB,32.391,471.036
Serbia,1972,SRB,30.158,501.194
Serbia,1973,SRB,36.014,537.208
Serbia,1974,SRB,36.135,573.343
Serbia,1975,SRB,37.697,611.041
Serbia,1976,SRB,38.822,649.863
Serbia,1977,SRB,37.613,687.476
Serbia,1978,SRB,42.023,729.499
Serbia,1979,SRB,45.762,775.261
Serbia,1980,SRB,44.923,820.184
Serbia,1981,SRB,49.165,869.35
Serbia,1982,SRB,44.978,914.328
Serbia,1983,SRB,48.647,962.975
Serbia,1984,SRB,51.492,1014.466
Serbia,1985,SRB,52.622,1067.089
Serbia,1986,SRB,54.994,1122.082
Serbia,1987,SRB,53.689,1175.771
Serbia,1988,SRB,55.46,1231.232
Serbia,1989,SRB,55.355,1286.587
Serbia,1990,SRB,56.448,1343.035
Serbia,1991,SRB,38.616,1381.651
Serbia,1992,SRB,42.818,1424.469
Serbia,1993,SRB,37.623,1462.092
Serbia,1994,SRB,36.326,1498.419
Serbia,1995,SRB,38.374,1536.793
Serbia,1996,SRB,44.81,1581.603
Serbia,1997,SRB,48.323,1629.926
Serbia,1998,SRB,50.808,1680.734
Serbia,1999,SRB,35.027,1715.761
Serbia,2000,SRB,44.95,1760.711
Serbia,2001,SRB,48.099,1808.81
Serbia,2002,SRB,51.019,1859.829
Serbia,2003,SRB,54.764,1914.593
Serbia,2004,SRB,59.01,1973.603
Serbia,2005,SRB,51.634,2025.237
Serbia,2006,SRB,60.838,2086.075
Serbia,2007,SRB,59.554,2145.63
Serbia,2008,SRB,51.778,2197.408
Serbia,2009,SRB,45.895,2243.303
Serbia,2010,SRB,45.696,2289
Serbia,2011,SRB,48.957,2337.956
Serbia,2012,SRB,43.724,2381.681
Serbia,2013,SRB,44.546,2426.227
Serbia,2014,SRB,37.189,2463.416
Serbia,2015,SRB,43.746,2507.162
Serbia,2016,SRB,45.034,2552.196
Serbia,2017,SRB,45.526,2597.722
Serbia,2018,SRB,44.261,2641.983
Serbia,2019,SRB,49.338,2691.321
Serbia,2020,SRB,43.135,2734.456
Seychelles,1963,SYC,0.007,0.007
Seychelles,1964,SYC,0.007,0.015
Seychelles,1965,SYC,0.007,0.022
Seychelles,1966,SYC,0.007,0.029
Seychelles,1967,SYC,0.007,0.037
Seychelles,1968,SYC,0.007,0.044
Seychelles,1969,SYC,0.007,0.051
Seychelles,1970,SYC,0.029,0.081
Seychelles,1971,SYC,0.033,0.114
Seychelles,1972,SYC,0.044,0.158
Seychelles,1973,SYC,0.048,0.205
Seychelles,1974,SYC,0.055,0.26
Seychelles,1975,SYC,0.059,0.319
Seychelles,1976,SYC,0.081,0.399
Seychelles,1977,SYC,0.084,0.484
Seychelles,1978,SYC,0.077,0.561
Seychelles,1979,SYC,0.121,0.682
Seychelles,1980,SYC,0.095,0.777
Seychelles,1981,SYC,0.099,0.876
Seychelles,1982,SYC,0.084,0.96
Seychelles,1983,SYC,0.099,1.059
Seychelles,1984,SYC,0.099,1.158
Seychelles,1985,SYC,0.15,1.308
Seychelles,1986,SYC,0.165,1.473
Seychelles,1987,SYC,0.202,1.674
Seychelles,1988,SYC,0.198,1.872
Seychelles,1989,SYC,0.234,2.107
Seychelles,1990,SYC,0.15,2.257
Seychelles,1991,SYC,0.172,2.429
Seychelles,1992,SYC,0.172,2.601
Seychelles,1993,SYC,0.183,2.785
Seychelles,1994,SYC,0.202,2.986
Seychelles,1995,SYC,0.198,3.184
Seychelles,1996,SYC,0.234,3.419
Seychelles,1997,SYC,0.275,3.693
Seychelles,1998,SYC,0.289,3.983
Seychelles,1999,SYC,0.304,4.287
Seychelles,2000,SYC,0.315,4.602
Seychelles,2001,SYC,0.344,4.946
Seychelles,2002,SYC,0.348,5.294
Seychelles,2003,SYC,0.341,5.635
Seychelles,2004,SYC,0.37,6.005
Seychelles,2005,SYC,0.381,6.386
Seychelles,2006,SYC,0.385,6.771
Seychelles,2007,SYC,0.403,7.174
Seychelles,2008,SYC,0.414,7.588
Seychelles,2009,SYC,0.44,8.028
Seychelles,2010,SYC,0.443,8.471
Seychelles,2011,SYC,0.407,8.878
Seychelles,2012,SYC,0.425,9.303
Seychelles,2013,SYC,0.414,9.717
Seychelles,2014,SYC,0.462,10.179
Seychelles,2015,SYC,0.48,10.659
Seychelles,2016,SYC,0.535,11.194
Seychelles,2017,SYC,0.557,11.75
Seychelles,2018,SYC,0.557,12.307
Seychelles,2019,SYC,0.581,12.888
Seychelles,2020,SYC,0.491,13.38
Sierra Leone,1950,SLE,0.158,0.158
Sierra Leone,1951,SLE,0.095,0.253
Sierra Leone,1952,SLE,0.18,0.432
Sierra Leone,1953,SLE,0.169,0.601
Sierra Leone,1954,SLE,0.125,0.725
Sierra Leone,1955,SLE,0.183,0.909
Sierra Leone,1956,SLE,0.18,1.088
Sierra Leone,1957,SLE,0.388,1.477
Sierra Leone,1958,SLE,0.209,1.685
Sierra Leone,1959,SLE,0.234,1.92
Sierra Leone,1960,SLE,0.714,2.634
Sierra Leone,1961,SLE,0.289,2.924
Sierra Leone,1962,SLE,0.326,3.25
Sierra Leone,1963,SLE,0.37,3.62
Sierra Leone,1964,SLE,0.304,3.924
Sierra Leone,1965,SLE,0.282,4.206
Sierra Leone,1966,SLE,0.3,4.507
Sierra Leone,1967,SLE,0.253,4.76
Sierra Leone,1968,SLE,0.363,5.122
Sierra Leone,1969,SLE,1.085,6.207
Sierra Leone,1970,SLE,0.857,7.064
Sierra Leone,1971,SLE,0.802,7.867
Sierra Leone,1972,SLE,0.678,8.544
Sierra Leone,1973,SLE,0.539,9.083
Sierra Leone,1974,SLE,0.52,9.603
Sierra Leone,1975,SLE,0.524,10.127
Sierra Leone,1976,SLE,0.451,10.578
Sierra Leone,1977,SLE,0.513,11.091
Sierra Leone,1978,SLE,0.711,11.802
Sierra Leone,1979,SLE,0.678,12.48
Sierra Leone,1980,SLE,0.608,13.088
Sierra Leone,1981,SLE,0.692,13.78
Sierra Leone,1982,SLE,0.553,14.334
Sierra Leone,1983,SLE,0.689,15.022
Sierra Leone,1984,SLE,0.616,15.638
Sierra Leone,1985,SLE,0.663,16.301
Sierra Leone,1986,SLE,0.674,16.975
Sierra Leone,1987,SLE,0.498,17.474
Sierra Leone,1988,SLE,0.458,17.932
Sierra Leone,1989,SLE,0.374,18.305
Sierra Leone,1990,SLE,0.517,18.822
Sierra Leone,1991,SLE,0.583,19.405
Sierra Leone,1992,SLE,0.319,19.723
Sierra Leone,1993,SLE,0.322,20.046
Sierra Leone,1994,SLE,0.348,20.394
Sierra Leone,1995,SLE,0.231,20.625
Sierra Leone,1996,SLE,0.308,20.932
Sierra Leone,1997,SLE,0.224,21.156
Sierra Leone,1998,SLE,0.242,21.398
Sierra Leone,1999,SLE,0.194,21.592
Sierra Leone,2000,SLE,0.33,21.922
Sierra Leone,2001,SLE,0.432,22.354
Sierra Leone,2002,SLE,0.502,22.856
Sierra Leone,2003,SLE,0.535,23.391
Sierra Leone,2004,SLE,0.52,23.911
Sierra Leone,2005,SLE,0.425,24.336
Sierra Leone,2006,SLE,0.579,24.915
Sierra Leone,2007,SLE,0.487,25.403
Sierra Leone,2008,SLE,0.506,25.908
Sierra Leone,2009,SLE,0.502,26.41
Sierra Leone,2010,SLE,0.542,26.952
Sierra Leone,2011,SLE,0.711,27.663
Sierra Leone,2012,SLE,0.832,28.495
Sierra Leone,2013,SLE,1.008,29.503
Sierra Leone,2014,SLE,1.11,30.613
Sierra Leone,2015,SLE,0.876,31.488
Sierra Leone,2016,SLE,0.905,32.393
Sierra Leone,2017,SLE,0.912,33.306
Sierra Leone,2018,SLE,0.953,34.258
Sierra Leone,2019,SLE,0.961,35.219
Sierra Leone,2020,SLE,0.877,36.096
Singapore,1950,SGP,1.914,1.914
Singapore,1951,SGP,2.826,4.74
Singapore,1952,SGP,3.441,8.181
Singapore,1953,SGP,3.482,11.663
Singapore,1954,SGP,3.771,15.434
Singapore,1955,SGP,4.053,19.487
Singapore,1956,SGP,4.096,23.583
Singapore,1957,SGP,1.729,25.312
Singapore,1958,SGP,2.297,27.609
Singapore,1959,SGP,1.799,29.408
Singapore,1960,SGP,1.392,30.801
Singapore,1961,SGP,2.092,32.893
Singapore,1962,SGP,2.513,35.406
Singapore,1963,SGP,3.301,38.708
Singapore,1964,SGP,3.602,42.309
Singapore,1965,SGP,2.426,44.735
Singapore,1966,SGP,0.479,45.214
Singapore,1967,SGP,2.821,48.035
Singapore,1968,SGP,5.133,53.169
Singapore,1969,SGP,6.888,60.057
Singapore,1970,SGP,17.833,77.89
Singapore,1971,SGP,16.275,94.165
Singapore,1972,SGP,21.72,115.885
Singapore,1973,SGP,20.691,136.576
Singapore,1974,SGP,21.427,158.003
Singapore,1975,SGP,23.864,181.867
Singapore,1976,SGP,29.338,211.204
Singapore,1977,SGP,27.612,238.816
Singapore,1978,SGP,32.463,271.279
Singapore,1979,SGP,35.42,306.699
Singapore,1980,SGP,30.433,337.132
Singapore,1981,SGP,25.707,362.839
Singapore,1982,SGP,28.382,391.22
Singapore,1983,SGP,33.397,424.618
Singapore,1984,SGP,31.969,456.586
Singapore,1985,SGP,32.397,488.983
Singapore,1986,SGP,34.101,523.084
Singapore,1987,SGP,31.811,554.895
Singapore,1988,SGP,35.281,590.176
Singapore,1989,SGP,41.004,631.18
Singapore,1990,SGP,43.536,674.715
Singapore,1991,SGP,44.235,718.951
Singapore,1992,SGP,47.441,766.392
Singapore,1993,SGP,49.662,816.054
Singapore,1994,SGP,60.086,876.14
Singapore,1995,SGP,40.546,916.686
Singapore,1996,SGP,48.013,964.699
Singapore,1997,SGP,56.737,1021.436
Singapore,1998,SGP,47.412,1068.848
Singapore,1999,SGP,49.2,1118.048
Singapore,2000,SGP,48.394,1166.442
Singapore,2001,SGP,49.2,1215.642
Singapore,2002,SGP,47.093,1262.736
Singapore,2003,SGP,49.438,1312.174
Singapore,2004,SGP,46.859,1359.033
Singapore,2005,SGP,36.468,1395.501
Singapore,2006,SGP,43.045,1438.545
Singapore,2007,SGP,47.518,1486.064
Singapore,2008,SGP,57.572,1543.636
Singapore,2009,SGP,90.098,1633.734
Singapore,2010,SGP,56.62,1690.354
Singapore,2011,SGP,30.272,1720.626
Singapore,2012,SGP,48.145,1768.771
Singapore,2013,SGP,54.366,1823.137
Singapore,2014,SGP,55.209,1878.346
Singapore,2015,SGP,62.13,1940.477
Singapore,2016,SGP,40.275,1980.751
Singapore,2017,SGP,39.066,2019.817
Singapore,2018,SGP,46.002,2065.819
Singapore,2019,SGP,45.705,2111.524
Singapore,2020,SGP,45.504,2157.028
Sint Maarten (Dutch part),1926,SXM,0.057,0.057
Sint Maarten (Dutch part),1927,SXM,0.062,0.119
Sint Maarten (Dutch part),1928,SXM,0.142,0.261
Sint Maarten (Dutch part),1929,SXM,0.178,0.439
Sint Maarten (Dutch part),1930,SXM,0.232,0.671
Sint Maarten (Dutch part),1931,SXM,0.192,0.863
Sint Maarten (Dutch part),1932,SXM,0.188,1.051
Sint Maarten (Dutch part),1933,SXM,0.201,1.253
Sint Maarten (Dutch part),1934,SXM,0.223,1.476
Sint Maarten (Dutch part),1935,SXM,0.25,1.725
Sint Maarten (Dutch part),1936,SXM,0.271,1.996
Sint Maarten (Dutch part),1937,SXM,0.317,2.313
Sint Maarten (Dutch part),1938,SXM,0.343,2.656
Sint Maarten (Dutch part),1939,SXM,0.32,2.976
Sint Maarten (Dutch part),1940,SXM,0.259,3.235
Sint Maarten (Dutch part),1941,SXM,0.316,3.551
Sint Maarten (Dutch part),1942,SXM,0.184,3.735
Sint Maarten (Dutch part),1943,SXM,0.297,4.032
Sint Maarten (Dutch part),1944,SXM,0.372,4.404
Sint Maarten (Dutch part),1945,SXM,0.433,4.836
Sint Maarten (Dutch part),1946,SXM,0.485,5.321
Sint Maarten (Dutch part),1947,SXM,0.55,5.871
Sint Maarten (Dutch part),1948,SXM,0.563,6.434
Sint Maarten (Dutch part),1949,SXM,,
Sint Maarten (Dutch part),1950,SXM,0.705,7.138
Sint Maarten (Dutch part),1951,SXM,1.112,8.25
Sint Maarten (Dutch part),1952,SXM,0.642,8.892
Sint Maarten (Dutch part),1953,SXM,0.743,9.635
Sint Maarten (Dutch part),1954,SXM,1.503,11.137
Sint Maarten (Dutch part),1955,SXM,1.243,12.38
Sint Maarten (Dutch part),1956,SXM,1.607,13.987
Sint Maarten (Dutch part),1957,SXM,1.098,15.085
Sint Maarten (Dutch part),1958,SXM,0.962,16.047
Sint Maarten (Dutch part),1959,SXM,1.238,17.285
Sint Maarten (Dutch part),1960,SXM,1.064,18.349
Sint Maarten (Dutch part),1961,SXM,1.111,19.46
Sint Maarten (Dutch part),1962,SXM,1.22,20.68
Sint Maarten (Dutch part),1963,SXM,1.169,21.849
Sint Maarten (Dutch part),1964,SXM,1.136,22.985
Sint Maarten (Dutch part),1965,SXM,1.019,24.004
Sint Maarten (Dutch part),1966,SXM,0.953,24.958
Sint Maarten (Dutch part),1967,SXM,1.174,26.132
Sint Maarten (Dutch part),1968,SXM,1.092,27.224
Sint Maarten (Dutch part),1969,SXM,1.429,28.653
Sint Maarten (Dutch part),1970,SXM,1.598,30.251
Sint Maarten (Dutch part),1971,SXM,1.391,31.642
Sint Maarten (Dutch part),1972,SXM,1.349,32.991
Sint Maarten (Dutch part),1973,SXM,1.496,34.487
Sint Maarten (Dutch part),1974,SXM,1.356,35.843
Sint Maarten (Dutch part),1975,SXM,0.982,36.825
Sint Maarten (Dutch part),1976,SXM,2.098,38.923
Sint Maarten (Dutch part),1977,SXM,1.096,40.019
Sint Maarten (Dutch part),1978,SXM,0.933,40.952
Sint Maarten (Dutch part),1979,SXM,0.979,41.931
Sint Maarten (Dutch part),1980,SXM,1.007,42.938
Sint Maarten (Dutch part),1981,SXM,0.96,43.898
Sint Maarten (Dutch part),1982,SXM,1.073,44.971
Sint Maarten (Dutch part),1983,SXM,0.551,45.522
Sint Maarten (Dutch part),1984,SXM,1.377,46.899
Sint Maarten (Dutch part),1985,SXM,1.612,48.511
Sint Maarten (Dutch part),1986,SXM,0.309,48.819
Sint Maarten (Dutch part),1987,SXM,0.275,49.094
Sint Maarten (Dutch part),1988,SXM,0.271,49.365
Sint Maarten (Dutch part),1989,SXM,0.515,49.88
Sint Maarten (Dutch part),1990,SXM,0.552,50.431
Sint Maarten (Dutch part),1991,SXM,0.44,50.871
Sint Maarten (Dutch part),1992,SXM,0.363,51.234
Sint Maarten (Dutch part),1993,SXM,0.56,51.794
Sint Maarten (Dutch part),1994,SXM,0.537,52.33
Sint Maarten (Dutch part),1995,SXM,0.531,52.862
Sint Maarten (Dutch part),1996,SXM,0.497,53.358
Sint Maarten (Dutch part),1997,SXM,0.52,53.878
Sint Maarten (Dutch part),1998,SXM,0.029,53.907
Sint Maarten (Dutch part),1999,SXM,0.215,54.122
Sint Maarten (Dutch part),2000,SXM,0.571,54.692
Sint Maarten (Dutch part),2001,SXM,0.581,55.273
Sint Maarten (Dutch part),2002,SXM,0.56,55.834
Sint Maarten (Dutch part),2003,SXM,0.561,56.394
Sint Maarten (Dutch part),2004,SXM,0.588,56.982
Sint Maarten (Dutch part),2005,SXM,0.583,57.565
Sint Maarten (Dutch part),2006,SXM,0.607,58.173
Sint Maarten (Dutch part),2007,SXM,0.684,58.856
Sint Maarten (Dutch part),2008,SXM,0.658,59.514
Sint Maarten (Dutch part),2009,SXM,0.673,60.187
Sint Maarten (Dutch part),2010,SXM,0.464,60.651
Sint Maarten (Dutch part),2011,SXM,0.591,61.242
Sint Maarten (Dutch part),2012,SXM,0.696,61.938
Sint Maarten (Dutch part),2013,SXM,0.714,62.653
Sint Maarten (Dutch part),2014,SXM,0.733,63.386
Sint Maarten (Dutch part),2015,SXM,0.755,64.141
Sint Maarten (Dutch part),2016,SXM,0.762,64.903
Sint Maarten (Dutch part),2017,SXM,0.751,65.654
Sint Maarten (Dutch part),2018,SXM,0.722,66.376
Sint Maarten (Dutch part),2019,SXM,0.705,67.08
Sint Maarten (Dutch part),2020,SXM,0.623,67.704
Slovakia,1860,SVK,0.065,0.065
Slovakia,1861,SVK,0.214,0.279
Slovakia,1862,SVK,0.364,0.643
Slovakia,1863,SVK,0.514,1.156
Slovakia,1864,SVK,0.663,1.82
Slovakia,1865,SVK,0.813,2.633
Slovakia,1866,SVK,0.963,3.596
Slovakia,1867,SVK,1.112,4.708
Slovakia,1868,SVK,1.262,5.969
Slovakia,1869,SVK,1.411,7.381
Slovakia,1870,SVK,1.561,8.942
Slovakia,1871,SVK,1.711,10.653
Slovakia,1872,SVK,1.86,12.512
Slovakia,1873,SVK,2.01,14.522
Slovakia,1874,SVK,2.159,16.682
Slovakia,1875,SVK,2.309,18.991
Slovakia,1876,SVK,3.992,22.982
Slovakia,1877,SVK,4.194,27.176
Slovakia,1878,SVK,4.396,31.573
Slovakia,1879,SVK,4.724,36.297
Slovakia,1880,SVK,5.005,41.303
Slovakia,1881,SVK,5.286,46.589
Slovakia,1882,SVK,5.406,51.994
Slovakia,1883,SVK,5.774,57.768
Slovakia,1884,SVK,5.964,63.732
Slovakia,1885,SVK,6.262,69.994
Slovakia,1886,SVK,6.583,76.576
Slovakia,1887,SVK,6.914,83.49
Slovakia,1888,SVK,7.411,90.901
Slovakia,1889,SVK,7.846,98.747
Slovakia,1890,SVK,8.391,107.138
Slovakia,1891,SVK,8.699,115.837
Slovakia,1892,SVK,8.831,124.668
Slovakia,1893,SVK,9.027,133.696
Slovakia,1894,SVK,9.254,142.949
Slovakia,1895,SVK,9.604,152.553
Slovakia,1896,SVK,9.84,162.394
Slovakia,1897,SVK,10.415,172.808
Slovakia,1898,SVK,10.647,183.456
Slovakia,1899,SVK,10.924,194.379
Slovakia,1900,SVK,10.844,205.224
Slovakia,1901,SVK,11.331,216.555
Slovakia,1902,SVK,11.483,228.037
Slovakia,1903,SVK,11.698,239.736
Slovakia,1904,SVK,11.813,251.548
Slovakia,1905,SVK,12.16,263.709
Slovakia,1906,SVK,12.699,276.408
Slovakia,1907,SVK,13.346,289.754
Slovakia,1908,SVK,13.592,303.346
Slovakia,1909,SVK,13.509,316.855
Slovakia,1910,SVK,13.368,330.224
Slovakia,1911,SVK,13.538,343.761
Slovakia,1912,SVK,14.404,358.166
Slovakia,1913,SVK,15.067,373.233
Slovakia,1914,SVK,13.736,386.968
Slovakia,1915,SVK,13.705,400.674
Slovakia,1916,SVK,14.587,415.261
Slovakia,1917,SVK,13.717,428.978
Slovakia,1918,SVK,11.695,440.673
Slovakia,1919,SVK,11.048,451.721
